Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-02 13:04:26.195,101,159492,143030,91981,107585,-0.012,-0.147,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
2022-11-02 13:04:26.226,102,160104,143289,92143,107757,-0.014,-0.141,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
2022-11-02 13:04:26.273,103,160427,143448,92190,107739,-0.012,-0.143,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
2022-11-02 13:04:26.303,104,160779,143698,92232,107698,-0.013,-0.142,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
2022-11-02 13:04:26.349,105,161099,143952,92385,107774,-0.012,-0.142,-1.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-02 13:04:56.310,0,140453,139285,21850,26371,-0.016,-0.075,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47098
2022-11-02 13:04:56.356,1,272218,270144,21904,26385,-0.011,-0.07,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47098
2022-11-02 13:04:56.403,2,314624,293677,21910,26364,-0.014,-0.073,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47098
2022-11-02 13:04:56.434,3,247264,212256,21861,26372,-0.014,-0.074,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47098
2022-11-02 13:04:56.481,4,137464,121710,21844,26357,-0.014,-0.074,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47098
2022-11-02 13:04:56.512,5,133852,126375,21794,26315,-0.015,-0.077,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47098
2022-11-02 13:04:56.559,6,149353,141155,21814,26338,-0.014,-0.069,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47098
2022-11-02 13:04:56.590,7,158399,149470,21847,26300,-0.013,-0.075,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47098
2022-11-02 13:04:56.637,8,157488,148535,21687,26191,-0.013,-0.073,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:56.667,9,156069,147098,21520,26090,-0.01,-0.072,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:56.699,10,155272,146009,21477,26010,-0.007,-0.07,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:56.746,11,155026,145432,21440,25992,0,-0.074,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:56.792,12,154674,145136,21348,25911,-0.009,-0.071,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:56.823,13,154276,144937,21357,25959,-0.009,-0.071,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:56.855,14,153973,144987,21273,25959,-0.011,-0.072,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:56.901,15,153632,145115,21173,25879,-0.011,-0.075,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:56.947,16,153273,145149,21129,25854,-0.012,-0.074,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:56.978,17,152986,145127,21059,25857,-0.014,-0.072,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:57.024,18,152753,145216,21031,25803,-0.013,-0.072,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:57.055,19,152497,145364,21022,25775,-0.014,-0.073,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:57.102,20,152446,145643,20996,25823,-0.015,-0.075,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:57.148,21,152629,145827,21066,25899,-0.012,-0.07,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:57.179,22,153144,146210,21121,25907,-0.011,-0.07,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:57.227,23,153567,146651,42602,51111,-0.012,-0.071,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:57.258,24,153817,147054,42634,51130,-0.012,-0.07,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:57.304,25,154006,147443,42610,51178,-0.013,-0.071,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:57.335,26,153897,147483,42513,51043,-0.012,-0.071,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:57.381,27,152967,146439,42128,50808,-0.013,-0.073,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:57.427,28,152037,145102,41969,50651,-0.011,-0.067,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:57.458,29,151686,144211,41924,50668,-0.01,-0.063,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:57.504,30,151717,143864,41932,50669,-0.011,-0.065,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:57.535,31,151941,143811,42017,50688,-0.011,-0.067,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:57.582,32,152271,143889,42093,50787,-0.01,-0.067,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47099
2022-11-02 13:04:57.628,33,152796,144158,42292,50857,-0.01,-0.066,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47100
2022-11-02 13:04:57.658,34,153330,144455,42432,51000,-0.009,-0.062,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47100
2022-11-02 13:04:57.705,35,153808,144678,81870,98002,-0.009,-0.064,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47100
2022-11-02 13:04:57.736,36,154329,144932,84813,100799,-0.008,-0.062,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47100
