Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 13:56:45.868,18,164034,133701,45633,36556,0.046,0.223,0.979,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.885,19,164091,133746,45632,36555,0.044,0.23,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.899,20,164129,133779,45635,36550,0.041,0.23,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.009,21,164159,133802,45649,36557,0.046,0.226,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.025,22,164201,133832,45653,36560,0.041,0.231,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.041,23,164244,133861,86795,68442,0.042,0.228,0.981,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.125,24,164276,133888,91072,72111,0.044,0.227,0.978,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.135,25,164322,133917,91091,72124,0.042,0.229,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.135,26,164365,133956,91058,72104,0.036,0.232,0.979,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.278,27,164399,133981,91069,72116,0.051,0.224,0.979,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.293,28,164404,133991,91072,72119,0.039,0.229,0.978,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.293,29,164380,133975,91075,72131,0.041,0.23,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.309,30,164398,133978,91076,72124,0.041,0.229,0.978,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.342,31,164420,133979,91082,72129,0.044,0.226,0.978,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.405,32,164453,133990,91084,72123,0.043,0.231,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.451,33,164481,134004,91099,72132,0.043,0.23,0.978,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.451,34,164504,134019,91121,72151,0.041,0.229,0.979,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.514,35,164541,134035,159241,124609,0.043,0.23,0.977,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.561,36,164569,134049,178263,142097,0.044,0.229,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.608,37,164603,134065,178231,142114,0.045,0.229,0.979,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.624,38,164628,134075,178220,142118,0.041,0.229,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.672,39,164678,134102,178218,142124,0.04,0.229,0.977,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.705,40,164713,134119,178191,142119,0.051,0.229,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.751,41,164702,134109,178134,142083,0.042,0.23,0.978,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.798,42,164686,134087,178119,142086,0.039,0.232,0.981,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.815,43,164680,134052,178120,142093,0.044,0.228,0.978,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.863,44,164707,134042,178128,142089,0.043,0.231,0.978,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.910,45,164746,134053,178061,142033,0.043,0.233,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:46.956,46,164779,134054,178057,142020,0.042,0.228,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.003,47,164783,134048,182793,145854,0.04,0.228,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.019,48,164806,134048,182772,145837,0.047,0.228,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.066,49,164831,134055,182759,145817,0.04,0.229,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.113,50,164868,134061,182766,145805,0.045,0.23,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.168,51,164895,134062,182791,145819,0.041,0.229,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.173,52,164935,134075,182811,145818,0.043,0.228,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.226,53,164970,134084,182850,145840,0.05,0.227,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.272,54,164967,134068,182849,145828,0.041,0.229,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.319,55,164942,134038,182833,145817,0.041,0.231,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.367,56,164945,134012,182892,145846,0.044,0.228,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.383,57,164957,133988,182938,145871,0.044,0.229,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.430,58,165000,133993,182945,145852,0.047,0.229,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.474,59,165024,133996,182942,145834,0.041,0.231,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.524,60,165042,133998,182981,145843,0.041,0.23,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.571,61,165063,133994,182997,145847,0.044,0.229,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.571,62,165095,134005,183026,145844,0.044,0.228,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.618,63,165125,134009,183046,145842,0.042,0.229,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.666,64,165160,134021,183064,145845,0.044,0.23,0.98,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.722,65,165199,134038,183063,145823,0.034,0.231,0.979,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.760,66,165223,134043,183090,145840,0.051,0.227,0.978,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.776,67,165216,134029,183069,145802,0.044,0.232,0.979,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.823,68,165194,133986,183056,145790,0.041,0.229,0.981,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.872,69,165179,133944,183093,145803,0.044,0.228,0.979,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.929,70,165202,133926,183099,145795,0.047,0.231,0.978,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.965,71,165236,133922,183091,145768,0.042,0.229,0.98,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:47.980,72,165247,133911,183124,145769,0.043,0.231,0.979,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:48.029,73,165268,133913,183152,145760,0.046,0.229,0.977,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:48.081,74,165291,133917,183158,145756,0.041,0.229,0.981,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:48.129,75,165316,133914,183166,145739,0.045,0.229,0.979,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:48.139,76,165347,133924,183193,145745,0.043,0.229,0.98,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:48.187,77,165380,133931,183201,145729,0.05,0.232,0.978,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:48.234,78,165418,133952,183204,145711,0.037,0.228,0.98,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:48.280,79,165436,133952,183198,145695,0.046,0.229,0.978,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:48.297,80,165401,133918,183160,145659,0.043,0.235,0.982,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:48.343,81,165364,133862,183171,145649,0.045,0.23,0.979,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:48.390,82,165354,133829,183181,145649,0.043,0.231,0.979,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:48.437,83,165369,133807,183185,145623,0.047,0.227,0.981,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:48.485,84,165392,133802,183184,145598,0.042,0.231,0.978,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:48.500,85,165407,133793,183211,145586,0.04,0.229,0.981,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:48.553,86,165411,133782,183221,145592,0.042,0.231,0.979,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:48.595,87,165435,133787,183236,145573,0.047,0.229,0.981,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:48.611,88,165467,133792,183232,145542,0.041,0.229,0.983,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:48.658,89,165485,133792,183264,145535,0.044,0.229,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:48.705,90,165512,133798,183288,145542,0.051,0.232,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:48.753,91,165556,133828,183292,145521,0.041,0.226,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:48.800,92,165545,133814,183277,145491,0.047,0.228,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:48.848,93,165503,133776,183237,145450,0.044,0.234,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:48.864,94,165470,133712,183236,145438,0.041,0.229,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:48.915,95,165445,133651,183267,145431,0.045,0.228,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:48.959,96,165455,133620,183293,145432,0.044,0.229,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:49.006,97,165479,133610,183308,145409,0.046,0.229,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:49.069,98,165495,133601,183310,145380,0.041,0.23,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:49.072,99,165500,133587,183342,145382,0.044,0.227,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:49.116,100,165522,133587,183365,145367,0.044,0.227,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:49.164,101,165549,133588,183385,145353,0.043,0.23,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:49.227,102,165577,133595,183424,145359,0.043,0.228,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:49.231,103,165612,133610,183462,145350,0.044,0.228,0.979,0,60,0,1355,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:49.277,104,165658,133626,183481,145331,0.048,0.227,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:49.331,105,165640,133611,183463,145297,0.041,0.23,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:49.331,106,165594,133554,183442,145262,0.044,0.23,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 13:56:49.386,107,165555,133474,183479,145274,0.04,0.228,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:49.436,108,165551,133424,183522,145275,0.046,0.227,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:49.488,109,165559,133391,183522,145235,0.045,0.23,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:49.499,110,165565,133376,183542,145212,0.044,0.226,0.979,0,60,0,668.3,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:49.545,111,165571,133361,183572,145206,0.04,0.227,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:49.592,112,165581,133353,183593,145189,0.043,0.229,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:49.649,113,165603,133350,183612,145163,0.043,0.228,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:49.656,114,165633,133358,183622,145138,0.046,0.23,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:49.704,115,165651,133367,183648,145130,0.04,0.226,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:49.750,116,165683,133371,183698,145124,0.049,0.226,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:49.796,117,165721,133388,183709,145104,0.043,0.229,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:49.858,118,165718,133375,183701,145071,0.043,0.225,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:49.859,119,165673,133306,183671,145039,0.044,0.23,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:49.913,120,165614,133219,183664,144996,0.042,0.228,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:49.966,121,165591,133147,183671,144982,0.047,0.228,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.019,122,165586,133112,183678,144946,0.043,0.227,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.019,123,165597,133092,183670,144908,0.042,0.227,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.072,124,165593,133071,183683,144877,0.043,0.229,0.978,0,60,0,525.3,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.121,125,165601,133060,183706,144870,0.045,0.228,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.159,126,165607,133046,183698,144853,0.045,0.228,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.178,127,165623,133046,183738,144850,0.044,0.228,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.222,128,165633,133044,183755,144837,0.042,0.23,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.276,129,165659,133052,183783,144839,0.049,0.227,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.333,130,165687,133076,183786,144826,0.034,0.231,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.333,131,165691,133072,183784,144815,0.053,0.227,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.382,132,165623,133018,183751,144776,0.044,0.231,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.433,133,165545,132919,183740,144756,0.045,0.229,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.476,134,165481,132826,183751,144756,0.04,0.229,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.540,135,165453,132775,183744,144739,0.051,0.228,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.541,136,165435,132747,183728,144724,0.045,0.229,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.587,137,165422,132718,183740,144728,0.041,0.23,0.979,0,60,0,512,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.636,138,165399,132695,183756,144730,0.044,0.227,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.684,139,165397,132682,183760,144731,0.045,0.228,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.733,140,165393,132671,183777,144746,0.043,0.228,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.742,141,165392,132660,183805,144765,0.041,0.231,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.799,142,165403,132664,183801,144775,0.045,0.227,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.851,143,165422,132668,183813,144773,0.048,0.228,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.854,144,165440,132686,183794,144766,0.038,0.229,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.908,145,165430,132678,183807,144772,0.051,0.226,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:50.949,146,165345,132606,183744,144737,0.043,0.231,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:51.011,147,165232,132495,183720,144724,0.043,0.232,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:51.013,148,165146,132394,183753,144748,0.046,0.226,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:51.074,149,165087,132328,183726,144739,0.042,0.234,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:51.123,150,165057,132298,183706,144731,0.049,0.229,0.979,0,60,0,515.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 13:56:51.173,151,165029,132272,183681,144725,0.041,0.228,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
