Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
33:12.2,14,150746,106046,30238,34631,-0.007,-0.016,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.2,15,150419,105586,30241,34622,-0.008,-0.015,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.3,16,149986,105048,30208,34594,-0.008,-0.016,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.3,17,149631,104558,30207,34587,-0.007,-0.016,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.3,18,149492,104376,30213,34585,-0.008,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.4,19,149237,104117,30194,34566,-0.007,-0.015,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.4,20,148964,103790,30182,34553,-0.008,-0.015,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.4,21,148800,103595,30204,34557,-0.007,-0.016,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.5,22,148774,103595,30225,34564,-0.007,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.5,23,148811,103679,60006,65454,-0.008,-0.016,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.6,24,148874,103807,60906,68114,-0.008,-0.016,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.7,25,148969,103974,60922,68118,-0.007,-0.016,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.7,26,149049,104133,60939,68112,-0.008,-0.015,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.7,27,149149,104322,60955,68107,-0.008,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.7,28,149276,104524,60980,68106,-0.008,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.8,29,149420,104742,61012,68110,-0.008,-0.015,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.8,30,149594,104986,61049,68117,-0.008,-0.016,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.9,31,149785,105248,61092,68131,-0.008,-0.016,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.9,32,150007,105544,61141,68146,-0.008,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.0,33,150243,105875,61181,68150,-0.008,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.0,34,150109,105876,60942,67983,-0.008,-0.015,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.0,35,148964,104573,112333,120173,-0.008,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.1,36,147764,102912,119437,133206,-0.008,-0.016,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.1,37,147151,102091,119458,133227,-0.008,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.2,38,146632,101512,119329,133142,-0.007,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.2,39,145901,100719,119130,133027,-0.007,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.2,40,145344,100086,119140,133014,-0.008,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.3,41,145055,99835,119136,132998,-0.008,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.3,42,144680,99527,119066,132925,-0.008,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.4,43,144309,99202,119036,132891,-0.008,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.4,44,144137,99094,119075,132888,-0.008,-0.016,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.4,45,144086,99162,119133,132904,-0.008,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.5,46,144108,99325,119182,132910,-0.008,-0.017,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.5,47,144145,99494,122419,136475,-0.008,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.5,48,144229,99697,122465,136481,-0.007,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.6,49,144312,99908,122515,136478,-0.007,-0.017,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.6,50,144441,100159,122582,136487,-0.007,-0.015,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.7,51,144618,100469,122672,136502,-0.008,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.7,52,144837,100819,122772,136537,-0.007,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.7,53,145081,101197,122875,136567,-0.007,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.8,54,145343,101582,122957,136587,-0.007,-0.016,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.8,55,145599,101957,123047,136609,-0.008,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.9,56,145915,102371,123125,136642,-0.007,-0.015,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.9,57,146223,102787,123187,136645,-0.007,-0.015,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:13.9,58,146268,102971,122826,136384,-0.008,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.0,59,145361,101993,122009,135866,-0.007,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.0,60,144206,100370,121755,135711,-0.008,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.1,61,143676,99563,121834,135745,-0.007,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.1,62,143313,99136,121783,135691,-0.008,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.1,63,142784,98552,121633,135573,-0.007,-0.015,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.2,64,142352,98033,121638,135565,-0.007,-0.016,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.2,65,142221,97914,121723,135575,-0.007,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.3,66,142053,97809,121670,135517,-0.008,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.3,67,141865,97643,121644,135479,-0.008,-0.015,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.4,68,141800,97611,121703,135478,-0.008,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.4,69,141861,97741,121781,135504,-0.007,-0.016,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.4,70,142002,97956,121844,135515,-0.008,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.5,71,142171,98218,121908,135523,-0.007,-0.016,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.5,72,142355,98501,121960,135520,-0.008,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.6,73,142549,98796,122028,135519,-0.008,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.6,74,142789,99116,122078,135532,-0.007,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.6,75,143065,99446,122096,135528,-0.007,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.7,76,143365,99792,122070,135489,-0.007,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.7,77,143633,100117,122106,135469,-0.008,-0.016,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.8,78,143914,100472,122178,135475,-0.007,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.8,79,144208,100835,122249,135479,-0.007,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.8,80,144515,101220,122331,135503,-0.007,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.9,81,144875,101648,122396,135520,-0.006,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.9,82,145171,102017,122168,135339,-0.007,-0.016,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:14.9,83,144746,101550,121291,134767,-0.007,-0.016,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:15.0,84,143773,100037,120859,134507,-0.006,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:15.0,85,143227,99034,120890,134506,-0.007,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:15.1,86,142986,98631,120896,134496,-0.007,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.1,87,142633,98173,120750,134382,-0.007,-0.016,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.1,88,142256,97648,120718,134351,-0.007,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.2,89,142159,97497,120855,134412,-0.007,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.2,90,142099,97454,120830,134379,-0.008,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.3,91,141976,97315,120797,134352,-0.007,-0.016,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.3,92,141947,97267,120866,134373,-0.007,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.3,93,142017,97397,121000,134430,-0.007,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.4,94,142181,97666,121157,134523,-0.007,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.4,95,142431,98038,121344,134649,-0.008,-0.014,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.5,96,142756,98473,121491,134734,-0.006,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.5,97,143125,98908,121600,134779,-0.002,-0.013,-1.019,0,60,0,1253.7,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.6,98,143520,99393,121673,134786,-0.006,-0.02,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.6,99,143944,99992,121776,134815,-0.007,-0.026,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.6,100,144406,100655,121849,134821,-0.007,-0.02,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.7,101,144929,101426,121877,134776,-0.004,-0.018,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.7,102,145498,102335,121924,134728,-0.006,-0.017,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.8,103,146083,103193,122081,134754,-0.005,-0.018,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.8,104,146684,104016,122241,134763,-0.004,-0.017,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.8,105,147312,104880,122445,134798,-0.005,-0.018,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.9,106,147645,105633,121744,134257,-0.004,-0.018,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
33:15.9,107,147387,105667,120770,133595,-0.006,-0.018,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:15.9,108,147348,105546,120806,133574,-0.006,-0.008,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.0,109,147695,105883,121145,133707,-0.005,-0.018,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.0,110,148079,106392,121304,133668,-0.005,-0.012,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.1,111,148443,106935,121402,133537,-0.004,-0.041,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.1,112,149184,107840,122027,133718,-0.006,-0.015,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.1,113,150048,108840,122481,133880,-0.005,-0.02,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.2,114,150651,109621,122510,133812,-0.007,-0.016,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.2,115,151282,110369,122745,133905,-0.007,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.3,116,151986,111099,123170,134140,-0.006,-0.016,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.3,117,152650,111727,123610,134396,-0.006,-0.016,-1.019,0,60,0,965.7,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.4,118,153225,112265,123911,134571,-0.007,-0.015,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.4,119,153700,112716,124092,134647,-0.006,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.4,120,154149,113141,124230,134714,-0.006,-0.017,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.5,121,154541,113538,124298,134738,-0.007,-0.017,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.5,122,154870,113898,124333,134771,-0.006,-0.017,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.5,123,155099,114191,124335,134773,-0.006,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.6,124,155282,114413,124373,134793,-0.006,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.6,125,155465,114624,124422,134802,-0.005,-0.017,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.7,126,155639,114830,124453,134789,-0.005,-0.018,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.7,127,155798,115019,124448,134747,-0.007,-0.008,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.7,128,155990,115239,124491,134760,-0.004,-0.017,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.8,129,156213,115482,124541,134782,-0.005,-0.018,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.8,130,156337,115681,124274,134599,-0.005,-0.017,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.9,131,155553,115373,122337,133407,-0.005,-0.017,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.9,132,154734,114446,121580,132960,-0.006,-0.017,-1.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:16.9,133,154511,113728,121645,132975,-0.006,-0.017,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.0,134,154486,113433,121684,132972,-0.005,-0.017,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.0,135,154289,113051,121489,132829,-0.007,-0.017,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.1,136,154053,112524,121407,132761,-0.004,-0.016,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.1,137,154044,112282,121538,132819,-0.005,-0.015,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.2,138,153999,112128,121490,132769,-0.007,-0.018,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.2,139,153880,111910,121425,132713,-0.005,-0.017,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.2,140,153823,111757,121455,132714,-0.006,-0.018,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.3,141,153881,111771,121535,132749,-0.006,-0.019,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.3,142,154000,111903,121613,132774,-0.006,-0.017,-1.015,0,60,0,971.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.3,143,154127,112076,121668,132779,-0.005,-0.018,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.4,144,154266,112273,121718,132769,-0.006,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.4,145,154400,112488,121758,132760,-0.005,-0.017,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.5,146,154540,112712,121797,132753,-0.005,-0.016,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.5,147,154702,112955,121838,132754,-0.005,-0.017,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.5,148,154868,113197,121899,132762,-0.006,-0.017,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.6,149,155032,113442,121964,132762,-0.005,-0.018,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.7,150,155193,113694,122051,132776,-0.006,-0.017,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.7,151,155387,113988,122136,132802,-0.005,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.7,152,155601,114294,122233,132839,-0.005,-0.017,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.8,153,155821,114592,122305,132850,-0.005,-0.017,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.8,154,155643,114577,121670,132425,-0.005,-0.017,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.8,155,154593,113401,120724,131854,-0.005,-0.016,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.9,156,153589,111664,120529,131736,-0.005,-0.017,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:17.9,157,153123,110682,120611,131782,-0.005,-0.018,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:18.0,158,152714,110007,120530,131705,-0.006,-0.017,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:18.0,159,152151,109187,120370,131583,-0.005,-0.017,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:18.0,160,151783,108566,120451,131605,-0.005,-0.018,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:18.1,161,151618,108312,120467,131613,-0.006,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:18.1,162,151330,107938,120340,131535,-0.006,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
33:18.1,163,151036,107505,120296,131502,-0.005,-0.016,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
