Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 21:19:28.194,11,166607,123759,16824,8057,0.988,0.23,0.093,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.194,12,166400,123706,16852,8094,0.985,0.227,0.181,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.210,13,166186,123642,16905,8156,0.954,0.184,0.218,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.226,14,166161,123671,16959,8222,0.882,0.292,0.258,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.320,15,166354,123776,16983,8252,0.901,0.3,0.164,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.320,16,166501,123883,16982,8257,0.873,0.317,0.208,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.399,17,166649,123953,17012,8291,0.751,0.276,0.395,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.415,18,166969,124120,17058,8340,0.803,0.472,0.218,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.432,19,167371,124295,17019,8295,0.869,0.35,0.235,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.480,20,167642,124396,16979,8251,0.92,0.441,0.267,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.541,21,167891,124399,16944,8211,0.947,0.391,0.174,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.541,22,168087,124296,16866,8117,0.934,0.314,0.164,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.604,23,168058,124090,33740,15959,0.874,0.278,0.218,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.652,24,167977,123922,33746,15953,0.862,0.346,0.212,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.700,25,167962,123846,33740,15933,0.927,0.236,0.141,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.700,26,167861,123881,33734,15927,0.988,0.343,0.034,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.748,27,167718,123927,33791,15994,0.974,0.406,0.135,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.794,28,167652,124052,33840,16058,0.95,0.309,0.191,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.841,29,167678,124153,33876,16100,0.88,0.246,0.229,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.888,30,167626,124171,33902,16151,0.863,0.369,0.203,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.904,31,167656,124168,33894,16168,0.86,0.31,0.206,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.951,32,167667,124179,33872,16147,0.866,0.316,0.184,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.000,33,167612,124216,33885,16180,0.846,0.44,0.202,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.061,34,167698,124290,33909,16228,0.859,0.451,0.169,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.066,35,167897,124420,64286,32037,0.877,0.457,0.156,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.109,36,168045,124563,66573,32052,0.87,0.468,0.151,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.166,37,168256,124668,66519,32027,0.876,0.395,0.145,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.203,38,168431,124726,66479,32023,0.874,0.456,0.144,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.218,39,168608,124735,66440,32011,0.885,0.425,0.143,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.266,40,168866,124731,66317,31882,0.882,0.395,0.105,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.313,41,169095,124721,66133,31677,0.922,0.368,0.102,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.366,42,169173,124641,66084,31618,0.929,0.368,0.16,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.407,43,169276,124577,66058,31592,0.932,0.284,0.179,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.423,44,169301,124567,66092,31635,0.938,0.349,0.134,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.470,45,169284,124584,66138,31707,0.927,0.264,0.186,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.517,46,169251,124582,66318,31912,0.859,0.384,0.219,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.567,47,169439,124595,68234,32978,0.84,0.29,0.273,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.611,48,169778,124733,68324,33093,0.855,0.378,0.227,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.627,49,170103,124931,68371,33161,0.867,0.409,0.201,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.674,50,170424,125094,68361,33180,0.882,0.359,0.221,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.721,51,170694,125146,68351,33184,0.885,0.475,0.183,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.768,52,170964,125129,68270,33082,0.921,0.375,0.149,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.831,53,171139,125100,68128,32916,0.903,0.381,0.165,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.831,54,171299,125047,67925,32677,0.904,0.35,0.169,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.878,55,171410,125020,67827,32551,0.888,0.369,0.115,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.925,56,171432,125007,67884,32601,0.914,0.364,0.152,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.972,57,171437,125033,68005,32740,0.925,0.228,0.223,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:29.988,58,171511,125188,68072,32850,0.94,0.269,0.189,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.035,59,171621,125397,68288,33135,0.909,0.305,0.25,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.082,60,171899,125626,68460,33360,0.877,0.296,0.273,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.145,61,172203,125830,68589,33485,0.845,0.384,0.237,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.145,62,172490,126002,68660,33574,0.863,0.355,0.214,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.192,63,172767,126155,68618,33543,0.896,0.298,0.227,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.255,64,172938,126202,68624,33585,0.918,0.371,0.246,0,59,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.302,65,173162,126257,68625,33609,0.939,0.314,0.248,0,59,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.302,66,173311,126228,68567,33574,0.92,0.281,0.228,0,59,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.365,67,173588,126294,68588,33605,0.882,0.295,0.263,0,59,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.412,68,173979,126485,68756,33811,0.889,0.343,0.228,0,59,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.459,69,174486,126824,68790,33848,0.884,0.272,0.225,0,59,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.468,70,174914,127149,68854,33935,0.865,0.308,0.266,0,59,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.522,71,175343,127525,68909,34017,0.885,0.293,0.232,0,59,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.569,72,175736,127896,68885,33970,0.873,0.332,0.224,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.616,73,176086,128253,68887,33966,0.865,0.398,0.228,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.668,74,176499,128565,68758,33797,0.884,0.328,0.236,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.679,75,176806,128787,68586,33584,0.937,0.37,0.177,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.726,76,176921,128859,68342,33310,0.939,0.365,0.135,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.773,77,176888,128724,68088,33026,0.875,0.359,0.213,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.827,78,176776,128552,67917,32779,0.867,0.357,0.208,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.827,79,176672,128395,67783,32606,0.887,0.35,0.155,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.869,80,176575,128304,67683,32456,0.919,0.379,0.145,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.915,81,176475,128288,67684,32436,0.968,0.329,0.079,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:30.962,82,176388,128358,67752,32520,0.958,0.452,0.057,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.009,83,176343,128385,67882,32691,0.963,0.343,0.128,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.056,84,176273,128383,68086,32959,0.926,0.213,0.205,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.069,85,176336,128374,68194,33111,0.914,0.107,0.299,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.119,86,176357,128339,68383,33369,0.87,0.368,0.229,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.169,87,176476,128296,68428,33417,0.849,0.345,0.268,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.213,88,176537,128324,68438,33425,0.82,0.357,0.242,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.229,89,176639,128415,68557,33541,0.827,0.367,0.293,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.277,90,176812,128561,68631,33647,0.865,0.38,0.269,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.339,91,176906,128622,68442,33441,0.928,0.405,0.2,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.339,92,176790,128471,68152,33130,0.949,0.328,0.171,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.403,93,176485,128215,67983,32881,0.864,0.367,0.195,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.450,94,176296,128052,67952,32770,0.85,0.409,0.154,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.498,95,176219,128012,67953,32690,0.863,0.355,0.193,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.507,96,176242,128115,67993,32688,0.85,0.337,0.197,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.560,97,176361,128314,68124,32764,0.84,0.437,0.169,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.608,98,176730,128588,68181,32792,0.86,0.422,0.148,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.655,99,177244,129014,68247,32786,0.861,0.236,0.227,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.671,100,177565,129489,68539,33012,0.758,0.38,0.199,0,59,0,1580,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.720,101,177721,130010,68829,33287,0.768,0.466,0.079,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.769,102,177825,130498,69074,33464,0.641,0.595,0.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.815,103,177983,130933,69232,33531,0.598,0.529,0.006,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.829,104,178176,131302,69443,33646,0.55,0.337,0.194,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.877,105,178080,131585,69727,33927,0.468,0.463,0.378,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.924,106,177580,131943,70535,34771,0.436,0.516,0.441,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,76545
2022-10-20 21:19:31.972,107,176818,132225,71641,35931,0.345,0.627,0.589,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:31.987,108,175775,132256,72578,36996,0.35,0.616,0.697,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.034,109,174318,131882,73258,37864,0.107,0.638,0.9,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.081,110,173005,131623,73893,38731,0.083,0.589,1.065,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.144,111,172679,131158,73211,38245,0.161,0.319,1.011,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.144,112,171814,130998,74468,39564,-0.165,0.885,1.196,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.191,113,171834,130697,73407,38684,-0.095,0.51,1.015,0,60,0,494.1,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.240,114,172041,130254,72766,38195,-0.154,0.26,0.956,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.301,115,172344,130236,72601,38073,-0.224,0.562,0.995,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.301,116,172473,130510,72806,38298,-0.271,0.591,0.953,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.351,117,172643,131058,72981,38469,-0.312,0.4,0.972,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.412,118,172788,131758,73380,38799,-0.325,0.389,0.983,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.428,119,172870,132466,73648,39021,-0.333,0.321,0.945,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.475,120,172980,133054,73700,39005,-0.326,0.377,0.973,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.521,121,173060,133500,73544,38816,-0.277,0.38,0.925,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.571,122,173069,133820,73410,38661,-0.262,0.435,0.862,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.585,123,173014,134041,73261,38484,-0.268,0.451,0.852,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.633,124,172914,134186,73151,38387,-0.268,0.425,0.851,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.689,125,172775,134247,73125,38334,-0.272,0.437,0.892,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.728,126,172586,134272,73131,38339,-0.275,0.424,0.885,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.775,127,172428,134317,73154,38369,-0.265,0.39,0.88,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.790,128,172275,134344,73204,38426,-0.276,0.415,0.873,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.838,129,172148,134439,73264,38473,-0.285,0.424,0.863,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.901,130,172032,134542,73308,38498,-0.266,0.436,0.864,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.901,131,171906,134653,73354,38532,-0.263,0.439,0.862,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.954,132,171830,134785,73349,38495,-0.265,0.435,0.866,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:32.995,133,171673,134831,73379,38462,-0.274,0.41,0.866,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.044,134,171446,134773,73458,38414,-0.293,0.414,0.873,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.105,135,171114,134554,73586,38450,-0.277,0.405,0.891,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.105,136,170842,134361,73699,38496,-0.268,0.416,0.865,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.152,137,170638,134176,73797,38517,-0.276,0.426,0.865,0,60,0,865.1,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.201,138,170525,134061,73871,38609,-0.29,0.427,0.878,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.247,139,170516,134068,73899,38681,-0.279,0.428,0.858,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.263,140,170466,134126,73904,38685,-0.272,0.424,0.867,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.312,141,170428,134146,73918,38693,-0.281,0.427,0.874,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.360,142,170442,134148,73896,38682,-0.274,0.387,0.887,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.420,143,170445,134151,73860,38678,-0.271,0.425,0.882,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.420,144,170409,134158,73815,38673,-0.28,0.436,0.873,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.472,145,170292,134148,73760,38659,-0.276,0.423,0.875,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.530,146,170089,134146,73729,38677,-0.272,0.425,0.856,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.546,147,169871,134153,73762,38710,-0.268,0.435,0.862,0,60,0,602.4,50,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.594,148,169684,134163,73821,38777,-0.269,0.424,0.874,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.641,149,169517,134190,73869,38849,-0.265,0.417,0.883,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
2022-10-20 21:19:33.688,150,169368,134228,73914,38886,-0.264,0.412,0.875,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,76545
